date,high,low,open,close,avg,volume
2022-09-16,21.7,21.05,21.5,21.15,21.28,19666700.0
2022-09-19,21.15,19.9,21.15,19.9,20.39,22693700.0
2022-09-20,20.75,19.9,20.2,20.7,20.31,14585700.0
2022-09-21,20.8,20.35,20.5,20.55,20.58,8382000.0
2022-09-22,21.2,20.2,20.3,21.1,20.75,17406400.0
2022-09-23,21.3,20.55,21.0,20.65,20.94,10814000.0
2022-09-26,20.3,19.25,20.05,19.5,19.68,22906700.0
2022-09-27,20.0,19.5,19.7,19.55,19.72,14553800.0
2022-09-28,20.05,19.4,19.4,19.75,19.74,14119800.0
2022-09-29,20.2,19.3,20.2,19.3,19.79093554,11701000.0
2022-09-30,19.8,18.3,19.15,19.8,19.0,20628400.0
2022-10-03,19.65,18.45,19.6,18.45,18.87,16888800.0
2022-10-04,19.1,17.6,18.9,17.8,18.39,15873300.0
2022-10-05,18.8,18.2,18.35,18.65,18.5,14546200.0
2022-10-06,18.65,17.4,18.65,17.4,17.99,12332300.0
2022-10-07,17.1,16.2,17.05,16.8,16.54,24324800.0
2022-10-10,17.7,16.55,16.75,17.4,17.18,17618200.0
2022-10-11,17.4,16.2,17.05,16.2,16.58,16683900.0
2022-10-12,17.3,16.25,16.4,17.25,17.07,18712200.0
2022-10-13,17.7,17.0,17.25,17.5,17.24,13111400.0
2022-10-14,18.4,17.8,18.0,17.9,18.01,22156600.0
2022-10-17,18.0,17.25,17.6,18.0,17.64,17041500.0
2022-10-18,18.5,17.7,18.4,17.8,18.17,19012300.0
2022-10-19,18.0,17.5,17.9,17.65,17.75,12376800.0
2022-10-20,17.85,17.25,17.5,17.4,17.53,11306900.0
2022-10-21,17.45,16.2,17.4,16.2,16.45,28376400.0
2022-10-24,16.4,15.1,16.3,15.1,15.46,23475200.0
2022-10-25,16.05,14.3,15.1,15.05,15.05,23849400.0
2022-10-26,15.6,14.7,15.3,14.85,15.07,9109400.0
2022-10-27,15.85,15.0,15.1,15.85,15.55,23936400.0
2022-10-28,16.4,15.85,16.2,15.9,16.103,16262500.0
2022-10-31,16.4,15.2,15.9,16.3,15.84,21301900.0
2022-11-01,17.05,16.3,16.6,16.95,16.69,22628100.0
2022-11-02,17.05,16.5,16.95,16.5,16.77,16211800.0
2022-11-03,16.8,16.15,16.2,16.5,16.56,11362200.0
2022-11-04,16.3,15.35,16.25,15.35,15.65,25470800.0
2022-11-07,15.5,14.3,15.25,14.3,14.58,22317600.0
2022-11-08,15.15,13.8,13.8,15.0,14.62,16815800.0
2022-11-09,15.6,14.9,15.15,14.9,15.24,8705900.0
2022-11-10,14.8,13.9,14.7,13.9,14.08,18406100.0
2022-11-11,14.6,13.8,14.3,14.1,14.25827925,19859900.0
2022-11-14,14.5,13.2,13.8,14.25,13.9,20580100.0
2022-11-15,14.25,13.3,14.0,13.9,13.66,28081900.0
2022-11-16,14.85,13.05,13.1,14.85,14.2,26998600.0
2022-11-17,15.85,15.1,15.15,15.8,15.57,23384900.0
2022-11-18,16.6,15.35,15.75,16.25,15.93,34628600.0
2022-11-21,16.5,15.95,16.45,16.1,16.19,12802900.0
2022-11-22,17.0,15.9,15.9,16.35,16.46,29655000.0
2022-11-23,16.45,15.8,16.2,15.8,16.16,13656800.0
2022-11-24,16.0,15.25,15.45,16.0,15.6,16226000.0
2022-11-25,17.1,16.15,16.4,17.1,16.64,22944200.0
2022-11-28,18.25,17.5,17.5,18.25,18.00379302,32747400.0
2022-11-29,19.15,18.0,18.5,18.95,18.6,32826800.0
2022-11-30,19.4,18.45,18.7,19.25,18.9,29730300.0
2022-12-01,19.65,18.2,19.5,18.2,19.08,37109400.0
2022-12-02,19.45,18.1,18.1,19.45,18.86,29526500.0
2022-12-05,20.8,19.8,20.3,20.8,20.25,38163500.0
2022-12-06,20.95,19.55,20.4,19.55,20.3,41396800.0
2022-12-07,19.95,18.9,19.55,19.25,19.39,21179900.0
