date,high,low,open,close,avg,volume
2022-09-19,63.3,62.1,62.5,62.9,62.76,786000.0
2022-09-20,63.9,62.6,62.6,63.9,63.4,800100.0
2022-09-21,63.6,62.7,63.5,63.1,63.07,641000.0
2022-09-22,63.3,58.7,62.5,63.3,61.75,1238700.0
2022-09-23,63.3,62.0,63.0,62.6,62.66,324200.0
2022-09-26,62.6,61.6,61.8,62.0,62.06,2195900.0
2022-09-27,62.2,60.8,62.1,61.0,61.54,639100.0
2022-09-28,60.8,57.5,60.1,57.5,58.56,2138100.0
2022-09-29,58.2,54.3,57.7,54.6,55.43236729,1701100.0
2022-09-30,56.4,53.3,53.3,55.0,55.45,1724300.0
2022-10-03,55.5,53.0,54.9,55.5,54.43,1859900.0
2022-10-04,57.0,54.6,56.0,57.0,56.09,1696700.0
2022-10-05,60.9,57.0,57.5,60.0,59.38,1328100.0
2022-10-06,62.0,58.1,59.8,60.1,59.89,1011900.0
2022-10-07,60.7,58.3,60.5,60.2,60.0,2987900.0
2022-10-10,60.9,57.7,60.2,60.2,58.96,3058400.0
2022-10-11,60.1,56.7,58.3,60.0,58.83,4356800.0
2022-10-12,60.2,58.3,60.0,60.0,59.64,1709700.0
2022-10-13,61.0,58.2,58.7,60.4,59.5,3072400.0
2022-10-14,60.5,58.4,60.5,59.7,59.29,779400.0
2022-10-17,59.0,56.0,58.6,56.0,57.37,1738700.0
2022-10-18,58.6,56.5,56.5,58.4,58.15,626100.0
2022-10-19,58.7,56.5,58.5,58.5,57.7,826400.0
2022-10-20,58.7,57.2,58.1,58.6,58.51,1099200.0
2022-10-21,58.5,54.5,58.5,56.8,56.27,1414600.0
2022-10-24,56.6,52.9,56.0,56.5,54.86,1606100.0
2022-10-25,56.3,53.0,56.3,56.1,55.0,1446700.0
2022-10-26,56.1,53.5,56.1,54.8,54.26,2390100.0
2022-10-27,55.0,52.5,54.6,55.0,54.35,1974800.0
2022-10-28,55.8,53.5,55.4,55.7,54.86,1281000.0
2022-10-31,56.4,54.3,56.0,55.4,55.23,3052800.0
2022-11-01,55.8,54.0,55.7,55.4,54.95,1419100.0
2022-11-02,55.4,54.0,55.3,55.4,54.89,1352500.0
2022-11-03,55.1,54.3,54.4,55.1,54.76,909700.0
2022-11-04,54.9,52.1,54.9,54.3,53.46,1617900.0
2022-11-07,54.0,51.7,54.0,53.4,53.02,1702500.0
2022-11-08,53.3,49.7,52.2,53.3,51.37,3076100.0
2022-11-09,54.3,52.2,53.3,53.7,53.53,1573900.0
2022-11-10,54.0,52.0,53.6,53.0,53.21,1558000.0
2022-11-11,54.8,52.5,53.0,54.3,54.03942461,938500.0
2022-11-14,55.5,53.1,54.2,55.0,55.01,1394600.0
2022-11-15,57.5,55.0,55.9,57.0,56.68,1583400.0
2022-11-16,60.9,56.1,56.9,60.4,59.32,2249500.0
2022-11-17,64.6,60.5,62.4,64.6,64.48,4785400.0
2022-11-18,66.9,63.1,66.9,65.6,65.2,1693400.0
2022-11-21,66.7,63.6,66.0,64.0,64.65,1198200.0
2022-11-22,65.9,61.0,64.0,61.0,62.77,1466300.0
2022-11-23,62.6,59.7,60.1,59.7,61.11,998800.0
2022-11-24,62.1,60.0,60.0,61.0,60.99,1141700.0
2022-11-25,65.0,62.6,63.0,65.0,64.44,2290900.0
2022-11-28,67.1,65.0,66.5,65.0,66.62820394,3249900.0
2022-11-29,69.4,64.2,65.0,69.4,66.41,3559000.0
2022-11-30,70.2,68.0,69.5,69.6,69.12,3225000.0
2022-12-01,69.6,66.0,69.4,66.0,67.96,3204600.0
2022-12-02,68.8,65.1,65.1,68.8,67.4,3591400.0
2022-12-05,70.0,68.0,68.8,68.1,68.93,2301900.0
2022-12-06,68.5,65.0,68.1,66.6,66.89,1803300.0
2022-12-07,71.2,68.5,69.2,71.2,70.62,9421500.0
